"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000038482",5889,5649,4142,4425,4809,6560,5283,5262,5507,6241,5216,5940,5600,5538,5191,6307,8250,5708,4859,5943,7430,6218,8953,6183,"ENSMUSG00000038482","Tfdp1"
"ENSMUSG00000031451",515,469,421,520,49,78,62,77,338,414,478,546,47,43,62,70,200,161,134,139,8,12,22,19,"ENSMUSG00000031451","Gas6"
"ENSMUSG00000031453",4145,4157,5289,5294,1152,1762,2003,2129,3099,3547,3690,3983,1293,1195,1930,2528,5028,3705,3528,4073,2229,1992,3185,2225,"ENSMUSG00000031453","Rasa3"
"ENSMUSG00000038416",3455,4094,3680,3640,3333,4333,3175,3167,3376,3435,3198,3722,3218,3505,2941,3399,5015,2971,3048,3714,3865,3322,4507,2879,"ENSMUSG00000038416","Cdc16"
"ENSMUSG00000038398",882,937,941,1065,589,791,665,660,863,1038,943,1017,741,753,763,887,1425,990,924,1038,900,922,1275,843,"ENSMUSG00000038398","Upf3a"
"ENSMUSG00000047710",1347,1372,1468,1623,1322,1789,1570,1735,1377,1541,1809,2009,1543,1500,1772,2081,1879,1361,1571,1955,1625,1607,2587,1907,"ENSMUSG00000047710","Champ1"
"ENSMUSG00000031458",319,338,368,340,433,475,611,555,331,410,432,446,390,429,513,666,343,237,182,281,286,219,591,439,"ENSMUSG00000031458","Coprs"
"ENSMUSG00000038365",1254,1215,1204,1221,1263,1600,1477,1542,1558,1663,1800,1974,1333,1427,1619,2026,1730,1098,1166,1299,1282,1173,2395,1565,"ENSMUSG00000038365","Fbxo25"
"ENSMUSG00000050052",30,38,50,34,127,168,233,231,57,66,68,78,228,225,290,345,61,41,54,65,170,166,394,256,"ENSMUSG00000050052","Tdrp"
"ENSMUSG00000051978",570,702,627,637,775,952,702,663,565,649,548,578,673,832,622,744,789,471,422,521,866,704,828,502,"ENSMUSG00000051978","Erich1"
"ENSMUSG00000026317",1245,1549,2237,2334,974,1295,1376,1347,1012,1175,1180,1289,987,1043,1154,1453,1536,979,1849,2346,1312,1092,1784,1207,"ENSMUSG00000026317","Cln8"
"ENSMUSG00000071176",1441,1417,1122,1354,1208,1637,1389,1495,1869,2038,2544,2725,1525,1529,1637,2165,2499,1658,2012,2397,1524,1363,2554,1771,"ENSMUSG00000071176","Arhgef10"
"ENSMUSG00000055675",537,485,398,519,1273,1803,735,995,536,623,883,940,1590,1638,1132,1445,721,499,577,653,1990,1972,2396,1613,"ENSMUSG00000055675","Kbtbd11"
"ENSMUSG00000031461",15,17,39,32,4,1,2,2,3,14,3,7,5,13,5,5,4,4,6,6,8,3,1,1,"ENSMUSG00000031461","Myom2"
"ENSMUSG00000039842",1160,1239,1496,1537,690,1057,773,850,838,896,919,985,842,834,794,973,1749,1227,1134,1235,1574,1422,1651,1184,"ENSMUSG00000039842","Mcph1"
"ENSMUSG00000031465",38,35,125,142,26,15,80,81,31,30,37,42,31,35,116,149,24,18,22,27,25,23,248,172,"ENSMUSG00000031465","Angpt2"
"ENSMUSG00000031467",1785,1973,2211,2087,1492,2110,1411,1277,1598,1693,1379,1506,1797,1777,1265,1305,2442,1464,1557,1751,2343,1982,2153,1485,"ENSMUSG00000031467","Agpat5"
"ENSMUSG00000039814",528,529,200,195,275,433,240,249,471,550,377,440,469,493,299,358,942,532,324,356,875,704,621,421,"ENSMUSG00000039814","Xkr5"
"ENSMUSG00000044748",4,2,1,1,0,0,0,2,19,19,13,18,0,0,0,0,10,2,0,0,0,0,0,0,"ENSMUSG00000044748","Defb1"
"ENSMUSG00000006567",531,352,51,35,1096,1492,154,237,373,428,116,97,1051,1031,329,409,536,399,25,49,1197,1181,273,206,"ENSMUSG00000006567","Atp7b"
"ENSMUSG00000063362",2346,2487,2148,2329,2900,3866,2167,2238,2594,2576,2414,2811,2759,3042,2141,2380,3038,1958,1965,2265,3172,2553,3112,1926,"ENSMUSG00000063362","Alg11"
"ENSMUSG00000031478",323,288,284,324,263,339,244,285,370,404,491,548,248,301,263,328,412,296,339,358,287,228,407,271,"ENSMUSG00000031478","Nek3"
"ENSMUSG00000037725",1747,2215,1218,1282,808,1023,628,642,1874,1876,1087,1369,1949,1960,1074,911,4632,2532,1753,1722,3670,3032,2777,1628,"ENSMUSG00000037725","Ckap2"
"ENSMUSG00000031479",2263,2731,2481,2489,2538,3166,2011,1948,2272,2406,1699,1942,2915,3432,2287,2327,3487,2176,1758,2133,3567,3141,3043,1938,"ENSMUSG00000031479","Vps36"
"ENSMUSG00000031480",20,14,7,15,86,157,40,37,9,14,18,10,100,82,37,69,11,14,7,11,73,62,35,23,"ENSMUSG00000031480","Thsd1"
"ENSMUSG00000031482",705,773,618,650,799,1054,697,701,727,777,748,825,909,874,700,862,983,629,649,743,1064,972,1321,860,"ENSMUSG00000031482","Slc25a15"
"ENSMUSG00000099825",15,21,4,8,17,19,5,13,8,15,10,18,10,15,9,13,5,9,4,7,15,10,7,5,"ENSMUSG00000099825","1810012K16Rik"
"ENSMUSG00000031533",1482,1793,1462,1336,2160,2741,1610,1541,1682,1639,1171,1502,2062,2362,1469,1498,2079,1150,1088,1316,2755,2255,2150,1467,"ENSMUSG00000031533","Mrps31"
"ENSMUSG00000031534",938,1054,935,1009,817,1054,891,996,870,982,977,1095,798,854,781,941,1237,800,1046,1233,791,805,1231,813,"ENSMUSG00000031534","Smim19"
"ENSMUSG00000037656",4873,5790,5981,6265,3203,4253,4345,4234,3871,4273,4190,4523,3627,3867,4226,5042,5279,3474,4465,5291,3811,3300,6095,4096,"ENSMUSG00000037656","Slc20a2"
"ENSMUSG00000097042",484,408,314,318,282,465,290,262,264,397,279,387,191,258,206,378,238,214,198,316,216,185,278,177,"ENSMUSG00000097042","Gm17491"
"ENSMUSG00000008892",7232,8930,7709,7457,6208,8024,6691,6257,8273,8461,6869,8097,6898,7653,6293,6275,13219,7452,8171,9536,9409,7914,10696,6695,"ENSMUSG00000008892","Vdac3"
"ENSMUSG00000031536",2055,2385,2416,2466,1200,1615,1387,1462,1635,1812,1318,1559,1066,1262,1045,1309,1901,1219,1123,1625,1384,1060,1321,872,"ENSMUSG00000031536","Polb"
"ENSMUSG00000031537",2736,2299,2752,2783,1672,2436,2195,2402,2218,2633,2341,2901,1799,1803,2253,2996,2786,2012,1926,2480,2061,2085,3151,2123,"ENSMUSG00000031537","Ikbkb"
"ENSMUSG00000031538",2538,2820,3387,3288,611,826,2166,1808,2276,2496,2130,2245,1005,1059,2059,2661,2250,1412,1453,1993,470,456,1607,1225,"ENSMUSG00000031538","Plat"
"ENSMUSG00000031539",381,469,373,464,276,453,554,564,410,420,481,533,329,420,414,548,556,355,371,425,348,322,505,349,"ENSMUSG00000031539","Ap3m2"
"ENSMUSG00000054822",2,5,4,1,5,5,10,5,4,10,9,4,4,2,1,5,9,6,4,2,6,5,7,0,"ENSMUSG00000054822","1700041G16Rik"
"ENSMUSG00000031540",3262,3229,3108,3413,2257,3393,2931,3181,3339,3735,4109,4412,3187,2992,3400,4267,4789,3972,4097,4730,3777,3571,5039,3746,"ENSMUSG00000031540","Kat6a"
"ENSMUSG00000031543",1757,1677,1928,2094,706,1032,1104,1055,1918,2041,2668,2949,896,811,1294,1667,2916,2140,3069,3346,1410,1249,2611,2009,"ENSMUSG00000031543","Ank1"
"ENSMUSG00000086741",51,55,46,54,79,100,59,78,53,56,47,62,60,66,55,101,43,34,22,31,61,39,46,30,"ENSMUSG00000086741","Gm15816"
"ENSMUSG00000031545",5042,4707,3734,3891,2891,4078,2982,3235,6057,6524,5014,5255,3728,3592,3477,4436,7423,5278,3967,4719,3671,3619,4984,3453,"ENSMUSG00000031545","Gpat4"
"ENSMUSG00000031546",1052,1122,831,769,1095,1562,974,937,1076,1197,1018,1138,1229,1340,917,1062,1836,1157,903,1110,1668,1308,1584,996,"ENSMUSG00000031546","Gins4"
"ENSMUSG00000015341",4301,4844,4814,4878,3985,5104,4121,3880,3988,4393,4123,4843,3504,3844,3504,4017,5378,3343,3634,4231,4683,3828,5683,3724,"ENSMUSG00000015341","Golga7"
"ENSMUSG00000056313",4056,5677,5338,5162,2187,2959,4304,4156,2091,2357,1312,1675,1638,1974,3216,3221,3643,2140,2255,2891,2368,1863,3672,2523,"ENSMUSG00000056313","Tcim"
"ENSMUSG00000031549",31,21,20,27,6,9,8,13,16,25,18,34,1,5,8,11,15,16,23,37,9,3,14,9,"ENSMUSG00000031549","Ido2"
"ENSMUSG00000031551",34,46,43,61,7,8,8,14,15,37,25,37,10,8,9,9,36,23,31,54,8,13,16,15,"ENSMUSG00000031551","Ido1"
"ENSMUSG00000031552",11,10,2,2,1,6,3,1,6,2,0,2,2,6,1,0,5,0,1,4,4,5,3,0,"ENSMUSG00000031552","Adam18"
"ENSMUSG00000031553",81,107,25,29,30,37,17,6,48,71,15,29,35,28,10,5,87,68,30,27,57,43,14,10,"ENSMUSG00000031553","Adam3"
"ENSMUSG00000031554",19,7,17,29,6,17,30,38,26,38,48,67,28,35,53,57,47,27,30,40,17,15,52,41,"ENSMUSG00000031554","Adam5"
"ENSMUSG00000037437",22,20,15,15,24,21,22,39,39,37,77,61,26,16,63,81,21,14,30,32,15,16,124,72,"ENSMUSG00000037437","Adam32"
"ENSMUSG00000031555",16022,18158,17463,19013,9930,13698,12897,12377,11524,12637,11209,12661,12194,11731,12033,12955,21385,14777,15773,17373,17907,17045,23924,16306,"ENSMUSG00000031555","Adam9"
"ENSMUSG00000031556",2039,2599,1773,1637,1814,2681,2114,2045,1884,2168,1918,2040,2002,2200,1740,2087,2663,1666,1614,2079,2255,1973,2561,1687,"ENSMUSG00000031556","Tm2d2"
"ENSMUSG00000037406",18,25,49,50,38,49,86,94,14,15,14,26,30,22,40,50,14,5,10,16,28,21,83,46,"ENSMUSG00000037406","Htra4"
"ENSMUSG00000086289",6,2,13,20,1,10,71,45,3,2,6,8,3,2,17,23,10,4,7,8,2,9,44,20,"ENSMUSG00000086289","Gm16933"
"ENSMUSG00000031557",5510,5487,6742,7439,3817,5190,4565,4822,4231,4500,4670,5045,3960,3605,3592,4556,6441,4523,4397,4977,5671,5132,6221,4242,"ENSMUSG00000031557","Plekha2"
"ENSMUSG00000110148",156,130,136,148,48,67,39,77,54,71,84,82,33,35,35,53,100,66,60,124,60,70,62,39,"ENSMUSG00000110148","5830408C22Rik"
"ENSMUSG00000065954",1282,1243,1251,1330,172,230,242,232,1479,1619,2062,2256,131,152,172,288,1576,1159,1281,1438,140,158,259,178,"ENSMUSG00000065954","Tacc1"
"ENSMUSG00000031565",245,208,289,329,12,19,22,35,396,460,547,489,4,3,6,32,518,372,395,471,1,0,2,2,"ENSMUSG00000031565","Fgfr1"
"ENSMUSG00000037363",184,160,165,153,164,217,130,177,172,180,166,269,127,163,184,243,152,94,128,136,89,80,150,93,"ENSMUSG00000037363","Letm2"
"ENSMUSG00000043794",23,17,8,12,10,38,14,16,14,19,15,19,11,15,14,19,11,13,10,14,9,12,26,7,"ENSMUSG00000043794","D830025C05Rik"
"ENSMUSG00000054823",3307,3253,4147,4491,1999,2738,2753,3047,3214,3711,3680,4190,2588,2706,3075,4021,4255,3329,3346,4078,2784,2708,4372,3212,"ENSMUSG00000054823","Nsd3"
"ENSMUSG00000031570",1252,1414,1044,1227,1260,1779,1150,1260,1394,1573,1722,1988,1396,1501,1322,1513,1870,1209,1486,1851,2134,1641,2281,1442,"ENSMUSG00000031570","Plpp5"
"ENSMUSG00000061313",904,917,831,935,944,1213,808,949,1303,1497,1439,1553,929,963,918,1130,1560,1097,1041,1211,1011,964,1348,874,"ENSMUSG00000061313","Ddhd2"
"ENSMUSG00000091514",8,8,2,7,10,15,13,13,16,18,5,12,9,9,7,12,11,10,12,12,10,5,9,15,"ENSMUSG00000091514","Gm17484"
"ENSMUSG00000037316",1503,1435,1243,1323,1435,1900,1322,1312,1340,1483,1383,1551,1432,1527,1207,1540,1855,1352,1229,1424,1921,1739,2119,1458,"ENSMUSG00000037316","Bag4"
"ENSMUSG00000037296",941,1158,1135,1001,980,1225,944,863,1001,1070,927,1111,843,1004,844,934,1311,828,831,1091,1163,973,1223,886,"ENSMUSG00000037296","Lsm1"
"ENSMUSG00000031574",33,40,22,32,32,44,24,42,33,48,25,35,39,26,26,56,31,22,23,32,33,22,50,24,"ENSMUSG00000031574","Star"
"ENSMUSG00000031575",4616,4505,4019,4161,1888,2700,2568,2558,5244,6038,5995,6220,2217,2329,2691,3367,7683,5694,4850,5480,2553,2414,4029,2832,"ENSMUSG00000031575","Ash2l"
"ENSMUSG00000031576",504,447,192,238,157,183,265,272,718,863,794,889,183,182,423,485,773,539,318,438,201,170,593,327,"ENSMUSG00000031576","Kcnu1"
"ENSMUSG00000037260",2130,2266,1890,1994,2152,2952,2475,2600,2581,2736,3090,3341,2439,2468,2546,2953,3048,2018,1917,2195,2264,2061,3366,2376,"ENSMUSG00000037260","Hgsnat"
"ENSMUSG00000037251",1329,1371,1220,1205,1490,1978,1362,1322,1381,1401,1465,1376,1608,1616,1336,1558,1669,1108,1012,1181,1568,1465,1776,1317,"ENSMUSG00000037251","Pomk"
"ENSMUSG00000015994",3422,3984,3038,3064,5036,6669,4346,4341,4499,4305,4057,4982,5406,6405,4759,4660,6011,3432,3620,4338,6685,5559,7324,4626,"ENSMUSG00000015994","Fnta"
"ENSMUSG00000037234",3750,3490,3253,3477,2390,3371,2818,2997,3607,4464,4045,5061,2710,2618,2663,3726,4024,3248,3351,4149,2802,2606,3779,2592,"ENSMUSG00000037234","Hook3"
"ENSMUSG00000013878",805,783,640,669,706,965,751,754,873,1168,903,1070,946,973,829,1057,1151,843,719,838,1106,1015,1174,769,"ENSMUSG00000013878","Rnf170"
"ENSMUSG00000110317",119,78,59,71,75,93,61,91,83,94,71,112,39,46,38,87,66,78,57,87,66,55,107,60,"ENSMUSG00000110317","Gm45250"
"ENSMUSG00000037214",497,490,458,442,391,555,381,421,468,531,452,525,481,496,376,507,582,452,460,626,611,490,636,443,"ENSMUSG00000037214","Thap1"
"ENSMUSG00000100335",17,29,3,6,3,9,7,4,9,8,6,7,6,11,5,9,8,1,2,2,10,6,7,3,"ENSMUSG00000100335","2310008N11Rik"
"ENSMUSG00000085795",2639,2300,1599,1668,1993,2828,1749,1995,3466,3627,4152,4196,2755,2570,2375,2757,4358,3382,2330,2573,3388,3491,4243,2962,"ENSMUSG00000085795","Zfp703"
"ENSMUSG00000109954",4,8,1,2,6,10,0,6,16,4,13,10,2,4,4,9,13,8,11,7,5,11,10,11,"ENSMUSG00000109954","Gm45371"
"ENSMUSG00000031483",4778,4817,3988,4487,5430,7509,5746,6000,4824,5373,5392,5701,6201,6148,5581,7146,6465,4502,4229,5050,6746,6177,8888,6575,"ENSMUSG00000031483","Erlin2"
"ENSMUSG00000031485",1988,1888,1963,2156,1697,2464,1791,1851,1679,1932,1973,2329,1848,1863,1866,2356,2439,1706,1989,2426,2302,2240,3173,2126,"ENSMUSG00000031485","Plpbp"
"ENSMUSG00000031486",2219,2814,7936,8751,692,980,1544,1441,1137,1313,1516,1585,270,270,587,702,2141,1358,3508,4456,523,417,1169,774,"ENSMUSG00000031486","Adgra2"
"ENSMUSG00000031487",394,400,459,405,327,430,372,389,318,403,412,435,327,325,322,449,484,337,397,528,365,350,507,358,"ENSMUSG00000031487","Brf2"
"ENSMUSG00000031488",1623,1708,1692,1868,1285,1746,1373,1605,1502,1617,1815,1944,1493,1420,1555,1932,1832,1496,1535,1679,1486,1519,2755,1928,"ENSMUSG00000031488","Rab11fip1"
"ENSMUSG00000031490",4153,5345,6381,6082,2160,3132,2609,2365,2986,3472,2508,2951,2106,2254,1645,2019,5680,3640,5437,6895,4505,3840,4500,2866,"ENSMUSG00000031490","Eif4ebp1"
"ENSMUSG00000039328",103,107,109,108,162,226,240,293,111,103,73,73,171,145,165,234,93,67,34,41,101,98,137,141,"ENSMUSG00000039328","Rnf122"
"ENSMUSG00000031577",556,588,507,596,457,651,457,492,527,508,497,586,544,533,447,556,739,484,515,636,714,563,747,567,"ENSMUSG00000031577","Tti2"
"ENSMUSG00000031578",1707,1826,2377,2310,1454,2079,1617,1508,1374,1615,1456,1520,1639,1479,1415,1667,1946,1532,1622,2040,1929,1811,2450,1674,"ENSMUSG00000031578","Mak16"
"ENSMUSG00000046152",255,287,298,320,759,922,863,835,286,292,362,355,685,606,730,1029,391,287,273,319,729,700,1070,807,"ENSMUSG00000046152","Fut10"
"ENSMUSG00000062991",426,470,289,353,478,697,362,363,196,211,97,102,472,424,250,357,199,184,102,104,369,387,268,179,"ENSMUSG00000062991","Nrg1"
"ENSMUSG00000031583",1078,1106,1475,1553,846,1190,902,968,1153,1228,1582,1751,1220,1091,1004,1275,1773,1349,1308,1312,1264,1297,1589,1120,"ENSMUSG00000031583","Wrn"
"ENSMUSG00000049184",196,242,415,373,122,157,143,137,176,183,243,256,86,109,130,168,230,156,178,233,111,136,156,137,"ENSMUSG00000049184","Purg"
"ENSMUSG00000009628",76,102,113,91,111,174,48,38,33,24,40,30,89,139,20,27,23,9,8,9,109,87,8,13,"ENSMUSG00000009628","Tex15"
"ENSMUSG00000009630",5619,6836,7997,7668,4463,6101,6072,6213,5796,5867,6322,6819,4575,4747,4877,5387,6938,4327,5435,7202,6486,5664,8086,5323,"ENSMUSG00000009630","Ppp2cb"
"ENSMUSG00000052906",844,793,508,593,990,1368,876,989,1061,1199,1103,1191,1193,1263,982,1182,1299,922,796,895,1432,1280,1584,1091,"ENSMUSG00000052906","Ubxn8"
"ENSMUSG00000031584",9591,10047,8657,9116,6757,9914,6320,6569,7332,7947,6225,6487,10258,9427,6693,7779,14614,9724,6769,7574,15468,13906,13548,8801,"ENSMUSG00000031584","Gsr"
"ENSMUSG00000031585",1547,1679,1617,1682,1236,1612,1049,999,1062,1239,999,1138,1171,1429,987,1028,1949,1219,1052,1299,1908,1674,1564,955,"ENSMUSG00000031585","Gtf2e2"
"ENSMUSG00000031586",2135,1995,2062,2079,2404,3234,3611,3990,2381,2602,2767,2982,2672,2790,4107,5098,2432,1838,2070,2717,2253,2180,4546,3500,"ENSMUSG00000031586","Rbpms"
"ENSMUSG00000110663",8,3,0,2,26,41,33,34,8,23,10,9,49,39,27,42,8,9,3,6,24,20,23,10,"ENSMUSG00000110663","Gm39157"
"ENSMUSG00000031516",1555,1656,1607,1691,1680,2243,1428,1390,1538,1682,1395,1813,1592,1794,1441,1600,2086,1387,1221,1513,2219,1895,2202,1459,"ENSMUSG00000031516","Dctn6"
"ENSMUSG00000063412",22,24,20,26,19,20,27,13,14,27,17,22,15,21,20,22,13,15,12,27,11,15,23,16,"ENSMUSG00000063412","Gm10131"
"ENSMUSG00000031513",1513,1724,2453,2711,1125,1485,1222,1270,1415,1628,1544,1631,1428,1314,1250,1340,2156,1479,2551,3083,1744,1561,1821,1258,"ENSMUSG00000031513","Leprotl1"
"ENSMUSG00000031532",4953,5390,4678,4988,4993,6288,4171,4401,4836,5238,5241,5669,5009,5448,4212,5095,6238,3968,4216,4981,6047,5287,5694,3850,"ENSMUSG00000031532","Saraf"
"ENSMUSG00000100605",2,1,8,9,0,2,0,2,5,1,0,0,0,4,3,0,0,0,2,3,0,2,0,0,"ENSMUSG00000100605","Gm29243"
"ENSMUSG00000109846",4,4,2,1,12,10,3,6,6,8,0,4,4,7,1,10,1,0,0,2,0,6,5,5,"ENSMUSG00000109846","Gm45627"
"ENSMUSG00000031530",5224,5854,7019,7327,3304,4386,3446,3453,3235,3634,3478,3973,3846,3746,3429,4237,4611,3285,3802,4709,4264,4284,5184,3660,"ENSMUSG00000031530","Dusp4"
"ENSMUSG00000031529",3277,3280,4024,4303,2695,3770,3420,3702,3247,3462,3933,4357,3412,3215,3738,4784,4215,3378,3885,4492,3809,3781,5659,4185,"ENSMUSG00000031529","Tnks"
"ENSMUSG00000054247",3,4,4,3,2,4,5,1,3,8,7,4,5,8,5,3,7,3,5,7,15,4,6,6,"ENSMUSG00000054247","Gm9939"
"ENSMUSG00000046794",737,606,761,842,389,494,347,323,699,679,741,752,385,416,372,348,1019,705,733,778,849,800,881,589,"ENSMUSG00000046794","Ppp1r3b"
"ENSMUSG00000031527",2557,2975,2763,2716,2284,3007,2254,2148,2467,2560,2207,2378,2614,2698,2150,2343,4395,2738,2288,2762,3891,3313,3584,2408,"ENSMUSG00000031527","Eri1"
"ENSMUSG00000070056",837,841,1323,1399,566,890,848,960,598,660,780,966,760,659,856,1026,1096,777,1082,1146,807,805,1109,830,"ENSMUSG00000070056","Mfhas1"
"ENSMUSG00000109372",4,12,20,16,0,0,0,0,4,0,5,10,0,0,0,0,2,2,17,17,0,1,0,0,"ENSMUSG00000109372","Gm19410"
"ENSMUSG00000055976",112,123,116,135,46,79,25,46,157,139,92,86,45,44,26,24,104,55,45,80,26,21,19,11,"ENSMUSG00000055976","Cldn23"
"ENSMUSG00000109761",1,0,0,0,4,6,0,0,2,8,1,0,7,2,2,0,6,0,2,7,7,3,0,1,"ENSMUSG00000109761","5430403N17Rik"
"ENSMUSG00000050271",2018,1676,1109,1269,3746,5135,2227,2522,1955,2250,2272,2230,4200,4135,3047,3723,2530,1851,1631,1802,3188,3214,3472,2671,"ENSMUSG00000050271","Prag1"
"ENSMUSG00000039633",462,478,628,678,371,561,473,440,336,390,332,353,539,544,447,545,454,359,403,516,443,516,646,449,"ENSMUSG00000039633","Lonrf1"
"ENSMUSG00000031523",20,22,32,40,0,0,0,0,25,26,26,33,0,0,0,0,43,25,41,33,0,0,0,0,"ENSMUSG00000031523","Dlc1"
"ENSMUSG00000074384",58,56,32,37,48,60,63,59,41,55,65,122,67,84,76,59,54,37,54,49,28,37,59,38,"ENSMUSG00000074384","AI429214"
"ENSMUSG00000039530",4906,5424,4351,4692,4017,5258,4044,4290,6141,6636,5973,6831,3939,4743,4004,4679,7121,4351,4634,5936,4464,3531,4738,3309,"ENSMUSG00000039530","NA"
"ENSMUSG00000025044",3,6,0,0,4,7,0,0,17,18,5,2,7,4,0,0,2,5,0,0,7,2,0,0,"ENSMUSG00000025044","Msr1"
"ENSMUSG00000031603",18,20,5,7,24,26,16,12,13,13,7,4,23,22,21,26,7,14,0,9,18,7,21,6,"ENSMUSG00000031603","Fgf20"
"ENSMUSG00000039478",439,514,481,427,516,655,430,444,434,506,419,416,467,578,440,390,606,345,397,443,530,437,587,333,"ENSMUSG00000039478","Micu3"
"ENSMUSG00000039470",1932,2432,1497,1681,819,1243,850,871,2526,2606,2522,2766,1392,1294,1033,1101,4690,2771,2582,2774,2393,1982,2423,1574,"ENSMUSG00000039470","Zdhhc2"
"ENSMUSG00000031601",3598,3734,4344,4459,3940,5476,4668,4622,3553,3715,3375,4002,4135,4257,4243,4500,4494,2947,3243,3795,4838,4176,5869,3857,"ENSMUSG00000031601","Cnot7"
"ENSMUSG00000031600",1888,1814,1761,1776,1799,2227,1631,1636,1705,1837,1448,1786,1908,1985,1652,1836,2019,1502,1320,1496,1854,1751,2174,1439,"ENSMUSG00000031600","Vps37a"
"ENSMUSG00000039431",113,106,136,141,126,158,93,124,77,131,166,161,106,122,146,162,76,66,70,79,59,70,200,113,"ENSMUSG00000039431","Mtmr7"
"ENSMUSG00000031596",107,80,5,7,1160,1703,103,135,84,146,10,14,799,956,50,68,105,75,2,7,297,341,44,31,"ENSMUSG00000031596","Slc7a2"
"ENSMUSG00000031595",59,27,40,43,100,136,147,178,76,89,248,253,112,114,261,322,73,64,143,180,88,102,454,302,"ENSMUSG00000031595","Pdgfrl"
"ENSMUSG00000045636",1096,972,469,487,1301,1945,943,1132,866,1014,807,841,1546,1508,1124,1284,1420,1123,514,481,1361,1414,1350,1087,"ENSMUSG00000045636","Mtus1"
"ENSMUSG00000031594",10,11,11,4,7,11,10,6,28,30,26,32,15,13,10,11,15,17,17,14,10,7,11,6,"ENSMUSG00000031594","Fgl1"
"ENSMUSG00000085445",23,17,13,20,8,17,12,9,19,19,17,21,5,6,7,14,14,10,14,10,4,2,13,5,"ENSMUSG00000085445","Gm16348"
"ENSMUSG00000031592",4019,4353,4272,4442,4047,5484,4302,4374,4074,4118,4357,5075,4771,4783,4601,4956,6169,3931,4458,4807,5403,4645,7150,4489,"ENSMUSG00000031592","Pcm1"
"ENSMUSG00000031591",16229,18850,14561,14973,20404,27800,15833,14945,16990,17173,15146,18183,23449,26647,18104,15044,26393,15568,16244,17146,28801,24616,29506,17046,"ENSMUSG00000031591","Asah1"
"ENSMUSG00000031590",1942,1758,2148,2219,1518,2075,1890,1758,1426,1823,1607,1822,1325,1278,1252,1804,1896,1495,1311,1590,1507,1563,2023,1434,"ENSMUSG00000031590","Frg1"
"ENSMUSG00000110409",50,48,57,34,33,44,40,35,22,23,31,39,21,23,44,49,39,16,32,39,33,21,71,57,"ENSMUSG00000110409","Gm9908"
"ENSMUSG00000070047",14856,14243,14130,16375,10688,16865,16693,18895,12727,13476,18165,18994,12696,11484,20154,25301,15829,11995,16011,17775,10482,10807,26698,21046,"ENSMUSG00000070047","Fat1"
"ENSMUSG00000066158",0,3,1,3,2,4,2,0,6,6,1,0,5,4,1,0,1,2,2,1,2,5,0,0,"ENSMUSG00000066158","AY512931"
"ENSMUSG00000079057",707,610,367,414,238,287,447,474,1221,1321,816,802,364,395,443,575,1117,803,330,368,430,396,470,302,"ENSMUSG00000079057","Cyp4v3"
"ENSMUSG00000070044",6613,5945,3720,4626,7756,10582,9540,10552,8810,9770,10727,10824,10562,10886,12956,16561,10679,8143,5484,6589,9851,10216,19142,14267,"ENSMUSG00000070044","Fam149a"
"ENSMUSG00000031639",644,553,209,276,1064,1436,560,669,1015,1092,510,582,1866,2021,828,972,972,702,351,304,1524,1457,1161,815,"ENSMUSG00000031639","Tlr3"
"ENSMUSG00000031626",22190,22819,16628,17890,11088,16667,11096,11474,16584,19338,8742,9702,19095,20565,10098,13017,19258,14295,8938,10725,8320,8271,7662,5735,"ENSMUSG00000031626","Sorbs2"
"ENSMUSG00000084954",29,24,19,11,47,51,25,35,31,26,5,15,22,29,20,34,37,15,6,9,16,14,10,12,"ENSMUSG00000084954","Gm16351"
"ENSMUSG00000071103",65,30,23,33,50,76,33,44,33,70,44,58,30,46,26,46,26,27,27,30,12,21,28,21,"ENSMUSG00000071103","1700029J07Rik"
"ENSMUSG00000031634",1261,1660,1288,1390,1514,1962,1174,1106,1221,1202,970,1216,1672,2041,1316,1202,2375,1260,1123,1356,2476,2122,2045,1151,"ENSMUSG00000031634","Ufsp2"
"ENSMUSG00000050914",959,692,755,759,489,632,347,367,687,742,509,575,299,363,204,205,653,357,473,561,515,475,470,282,"ENSMUSG00000050914","Ankrd37"
"ENSMUSG00000031637",10,5,10,8,3,7,6,9,17,19,21,24,4,9,3,8,14,8,17,11,7,11,15,8,"ENSMUSG00000031637","Lrp2bp"
